DateTime,SnowDepth_cm,SnowDepth_src,precip_cm_hr,precip_src,SWE_cm,SWE_src
10/1/10 0:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 1:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 2:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 3:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 4:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 5:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 6:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 7:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 8:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 9:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 10:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 11:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 12:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 13:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 14:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 15:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 16:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 17:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 18:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 19:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 20:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 21:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 22:00,0.0,measured,0.00,measured,0.0,measured
10/1/10 23:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 0:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 1:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 2:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 3:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 4:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 5:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 6:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 7:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 8:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 9:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 10:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 11:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 12:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 13:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 14:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 15:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 16:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 17:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 18:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 19:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 20:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 21:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 22:00,0.0,measured,0.00,measured,0.0,measured
10/2/10 23:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 0:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 1:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 2:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 3:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 4:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 5:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 6:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 7:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 8:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 9:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 10:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 11:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 12:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 13:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 14:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 15:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 16:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 17:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 18:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 19:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 20:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 21:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 22:00,0.0,measured,0.00,measured,0.0,measured
10/3/10 23:00,0.0,measured,0.00,measured,0.0,measured
10/4/10 0:00,0.0,measured,0.00,measured,0.0,measured
10/4/10 1:00,0.0,measured,0.00,measured,0.0,measured
10/4/10 2:00,0.0,measured,0.00,measured,0.0,measured
10/4/10 3:00,0.0,measured,0.00,measured,0.0,measured
10/4/10 4:00,0.0,measured,0.00,measured,0.0,measured
10/4/10 5:00,0.0,measured,0.00,measured,0.0,measured
